images/equations/SKMBT_36317040717260_eq1.png	2	LATEX_REPR
y	77	83	139	122
-	79	435	85	464
-	85	176	92	199
-	99	175	105	196
images/equations/SKMBT_36317040717260_eq26.png	17	LATEX_REPR
(	22	256	92	279
(	22	566	93	591
)	23	513	85	546
)	24	874	93	910
x	49	431	82	462
x	52	296	87	325
x	52	618	82	646
x	52	781	84	814
a	57	185	91	233
-	60	364	68	396
2	62	832	98	867
-	63	699	71	734
1	65	41	121	58
mul	68	29	89	46
-	68	108	74	129
1	72	484	94	489
m	81	108	88	125
images/equations/SKMBT_36317040717260_eq27.png	12	LATEX_REPR
2	23	558	57	584
4	46	268	98	298
b	50	504	99	536
c	65	361	99	395
a	68	318	100	358
-	79	449	86	480
y	109	67	184	101
frac	120	250	134	600
-	127	150	133	181
-	138	151	144	174
4	162	340	212	376
a	178	397	213	448
images/equations/SKMBT_36317040717260_eq28.png	8	LATEX_REPR
0	24	332	91	380
0	24	517	90	567
-	51	444	57	468
c	55	191	95	231
a	58	236	67	245
n	59	260	95	295
-	65	442	71	465
1	74	241	89	246
images/equations/SKMBT_36317040717260_eq29.png	15	LATEX_REPR
sqrt	23	510	92	636
-	42	273	55	329
2	46	571	87	614
1	66	288	86	296
1	67	313	84	318
m	97	159	103	168
o	99	106	141	150
frac	100	263	107	349
n	102	185	139	221
-	104	441	109	459
m	113	440	118	455
frac	113	502	121	640
1	116	163	136	171
4	125	291	171	327
2	141	543	183	602
images/equations/SKMBT_36317040717260_eq3.png	3	LATEX_REPR
sqrt	22	618	94	741
3	23	637	51	659
x	55	701	84	733
images/equations/SKMBT_36317040717260_eq30.png	7	LATEX_REPR
0	22	232	103	287
1	32	425	95	480
c	40	271	41	272
-	53	73	104	107
o	57	350	65	375
s	61	119	101	157
-	61	172	102	201
images/equations/SKMBT_36317040717260_eq31.png	15	LATEX_REPR
sqrt	22	535	105	647
=	50	591	99	633
sqrt	67	303	79	332
-	72	336	80	354
1	90	312	104	319
2	91	333	102	338
c	110	97	155	135
o	114	151	151	193
frac	115	282	123	362
=	117	204	158	242
-	117	460	123	483
frac	122	531	129	653
-	127	461	135	483
c	138	299	196	346
n	154	558	206	633
images/equations/SKMBT_36317040717260_eq32.png	11	LATEX_REPR
1	24	596	54	603
frac	25	281	37	347
1	43	296	61	304
1	46	322	61	328
c	60	81	105	119
s	61	178	103	214
o	64	131	101	168
-	73	562	82	633
frac	79	270	86	363
2	94	564	147	625
3	103	284	155	333
images/equations/SKMBT_36317040717260_eq33.png	14	LATEX_REPR
sqrt	23	687	103	803
3	51	749	95	787
-	68	479	81	526
+	82	296	136	340
1	89	495	103	499
1	91	511	103	514
m	111	612	117	629
a	114	345	147	389
frac	116	468	125	549
n	118	397	140	428
n	121	615	128	626
frac	121	677	129	812
a	140	491	180	529
3	147	718	199	771
images/equations/SKMBT_36317040717260_eq34.png	15	LATEX_REPR
1	25	951	92	960
2	27	694	60	721
A	29	754	94	805
A	40	333	108	389
2	43	285	75	309
-	52	872	58	895
+	59	474	91	508
s	59	648	91	673
c	60	566	99	600
o	61	613	92	644
m	64	875	71	894
c	78	155	114	199
m	79	206	84	214
n	84	227	109	262
1	92	210	111	215
images/equations/SKMBT_36317040717260_eq35.png	16	LATEX_REPR
A	23	643	81	681
s	50	524	88	565
a	50	570	56	578
n	52	589	82	627
A	63	293	135	336
1	65	575	80	580
+	82	133	138	179
-	91	408	98	433
frac	94	503	107	699
-	105	409	113	434
a	109	172	137	217
n	109	221	138	255
A	124	633	175	674
c	138	518	171	545
s	139	585	172	611
o	142	552	172	584
images/equations/SKMBT_36317040717260_eq4.png	3	LATEX_REPR
x	23	644	54	680
frac	71	630	78	700
y	101	649	153	682
images/equations/SKMBT_36317040717260_eq5.png	3	LATEX_REPR
1	22	650	61	681
-	75	635	83	700
2	105	643	149	688
images/equations/SKMBT_36317040717260_eq6.png	11	LATEX_REPR
sqrt	22	436	148	531
sqrt	27	684	78	773
a	44	490	65	520
n	48	736	73	778
-	77	481	86	534
-	84	600	91	623
frac	89	679	98	786
-	97	596	104	617
b	100	497	136	522
sqrt	118	684	164	776
n	137	740	171	767
images/equations/SKMBT_36317040717260_eq7.png	16	LATEX_REPR
(	23	774	79	799
)	24	990	84	1023
)	32	301	97	332
(	34	100	90	118
b	38	829	72	859
c	39	950	72	985
+	41	883	66	918
a	46	597	77	646
+	47	695	70	723
c	48	437	86	472
+	52	365	81	399
b	53	268	89	294
a	55	133	84	174
+	55	208	83	242
-	57	523	62	550
-	69	522	75	549
images/equations/SKMBT_36317040717260_eq8.png	12	LATEX_REPR
)	24	913	95	943
(	27	781	84	806
)	35	479	101	509
(	39	329	105	360
b	49	823	82	851
b	51	435	96	471
c	51	867	81	897
a	57	708	86	752
c	60	540	97	576
-	61	636	68	668
a	63	364	93	418
-	74	635	81	664
images/equations/SKMBT_36317040717260_eq9.png	13	LATEX_REPR
)	23	372	91	409
(	24	191	91	219
b	32	587	79	619
n	41	340	71	364
c	44	800	75	835
b	46	231	78	257
+	46	287	70	313
-	50	462	57	487
+	51	678	75	707
a	52	536	78	577
a	53	749	76	790
a	54	132	83	170
-	61	458	68	482
images/equations/SKMBT_36317040717280_eq1.png	2	LATEX_REPR
2	21	813	58	867
x	58	720	153	796
images/equations/SKMBT_36317040717280_eq10.png	10	LATEX_REPR
m	21	828	66	887
n	24	899	61	932
n	28	465	70	503
m	39	326	77	374
)	42	404	135	430
1	48	201	152	222
a	54	735	131	811
a	68	251	139	319
-	86	586	94	632
-	106	587	117	638
images/equations/SKMBT_36317040717280_eq11.png	11	LATEX_REPR
n	21	847	57	884
n	26	442	61	475
n	32	707	67	743
b	34	787	116	824
(	40	223	153	257
)	48	382	149	421
b	50	339	129	373
a	64	650	135	706
a	84	269	141	324
-	84	532	93	571
-	100	539	108	569
images/equations/SKMBT_36317040717280_eq12.png	16	LATEX_REPR
(	21	156	150	208
2	29	927	68	963
2	39	1089	86	1134
(	41	469	131	501
)	42	656	149	686
b	48	1046	139	1087
b	53	327	131	360
)	53	379	157	414
+	54	569	131	646
a	66	863	127	919
+	72	273	138	317
a	72	512	124	558
a	76	217	130	274
-	86	749	93	790
-	87	975	96	1026
-	101	753	112	795
images/equations/SKMBT_36317040717280_eq13.png	13	LATEX_REPR
m	21	353	74	405
n	26	1160	71	1190
m	27	1060	67	1109
-	32	1124	43	1160
n	40	727	71	758
1	45	512	77	523
a	61	962	136	1039
a	63	642	137	714
a	75	264	139	332
-	81	488	98	564
-	94	836	105	878
1	108	520	152	535
-	114	840	123	887
images/equations/SKMBT_36317040717280_eq14.png	9	LATEX_REPR
1	21	919	92	932
p	69	606	137	637
-	98	556	108	593
frac	98	848	113	1067
p	115	975	167	1007
m	119	705	131	740
a	128	482	205	554
-	141	707	151	743
a	153	887	218	955
images/equations/SKMBT_36317040717280_eq15.png	13	LATEX_REPR
c	21	1044	81	1089
a	23	446	96	506
a	25	968	81	1026
c	28	701	94	748
-	89	847	99	872
x	91	574	158	629
pi	107	669	198	790
frac	113	411	124	548
frac	113	951	126	1105
-	115	845	125	876
d	131	1030	206	1088
b	135	461	216	506
b	139	984	207	1016
images/equations/SKMBT_36317040717280_eq16.png	24	LATEX_REPR
d	21	1100	121	1167
d	28	1478	124	1540
a	55	359	132	415
a	58	884	125	942
c	63	630	130	691
a	65	1418	116	1463
2	100	521	124	540
-	120	1263	130	1286
x	123	999	198	1061
-	135	766	146	806
frac	137	1081	150	1205
frac	141	1320	152	1639
x	144	613	253	725
frac	145	835	158	979
-	147	1260	156	1290
frac	149	502	157	572
frac	160	307	170	467
b	162	889	248	930
-	164	764	172	793
c	167	1122	240	1185
b	170	1415	246	1458
1	171	527	226	544
b	182	379	276	430
c	189	1482	242	1543
images/equations/SKMBT_36317040717280_eq17.png	13	LATEX_REPR
n	21	835	61	866
a	68	769	126	831
a	69	404	134	458
n	72	545	115	576
(	96	319	240	371
)	108	498	244	524
frac	134	750	150	940
-	139	622	147	661
b	157	800	245	842
frac	165	361	178	496
n	165	859	201	889
-	170	623	178	665
b	185	425	265	470
images/equations/SKMBT_36317040717280_eq18.png	7	LATEX_REPR
b	21	530	118	569
o	34	729	102	782
+	45	456	117	528
a	54	319	120	383
x	54	380	126	432
-	57	626	67	670
-	81	623	89	683
images/equations/SKMBT_36317040717280_eq19.png	8	LATEX_REPR
2	21	334	68	363
b	30	529	112	569
c	41	776	109	836
x	48	583	113	638
a	50	192	119	266
+	50	681	115	761
+	57	381	130	456
x	59	275	127	329
images/equations/SKMBT_36317040717280_eq2.png	2	LATEX_REPR
sqrt	21	609	180	888
x	68	717	170	797
images/equations/SKMBT_36317040717280_eq20.png	9	LATEX_REPR
2	21	554	58	599
b	35	511	116	558
4	38	700	115	760
n	44	329	128	408
a	46	772	100	814
c	47	835	98	881
-	70	639	80	680
-	72	437	79	472
-	93	439	103	475
images/equations/SKMBT_36317040717280_eq21.png	14	LATEX_REPR
sqrt	21	733	129	1119
2	47	647	117	707
m	52	937	117	1022
b	53	590	130	630
b	53	787	123	816
c	65	1035	112	1075
-	81	865	90	919
-	88	514	104	584
x	121	343	212	407
-	137	453	146	492
frac	162	537	174	1108
-	164	455	173	502
a	214	781	258	832
2	223	699	268	752
images/equations/SKMBT_36317040717280_eq22.png	21	LATEX_REPR
1	21	475	94	491
)	49	1316	170	1370
(	61	593	168	631
+	65	1150	146	1215
-	66	180	77	248
x	71	1213	144	1267
+	72	738	143	801
x	74	799	140	855
x	79	645	142	696
+	86	913	153	971
-	89	311	97	360
x	95	182	169	263
frac	98	415	109	565
2	103	863	138	889
-	109	309	117	365
1	110	708	150	717
m	110	1083	119	1098
n	110	1274	152	1311
m	111	1030	119	1043
n	113	1111	120	1119
n	128	473	186	530
images/equations/SKMBT_36317040717280_eq23.png	22	LATEX_REPR
+	21	541	150	607
frac	27	431	166	1514
x	49	753	124	804
x	51	1249	126	1307
+	53	667	125	733
+	55	975	120	1027
+	57	1175	126	1231
x	61	437	131	502
-	65	193	83	263
2	75	1072	88	1084
a	75	1136	84	1145
a	77	1107	88	1118
2	87	814	128	847
p	87	1313	138	1347
k	88	1412	144	1459
1	91	512	139	524
1	95	621	136	632
n	99	925	134	959
x	113	205	194	272
-	114	314	122	350
-	137	299	146	350
n	205	923	256	972
images/equations/SKMBT_36317040717280_eq24.png	6	LATEX_REPR
sqrt	22	469	166	1216
2	65	863	99	916
2	70	653	109	688
y	83	791	180	837
+	91	681	166	736
x	97	557	169	625
images/equations/SKMBT_36317040717280_eq25.png	11	LATEX_REPR
a	21	613	127	706
b	24	798	113	840
2	24	889	62	936
y	29	339	151	388
)	44	845	135	875
x	53	1019	141	1077
+	57	937	135	1007
a	62	533	110	588
-	70	445	79	476
-	70	728	79	793
-	92	436	101	481
images/equations/SKMBT_36317040717280_eq26.png	16	LATEX_REPR
)	21	814	140	851
(	34	889	128	918
)	35	1185	158	1232
(	40	503	140	537
x	52	1064	133	1141
x	54	721	126	777
y	56	221	179	273
x	56	556	132	617
x	56	928	130	989
a	72	405	133	464
2	81	1139	128	1196
-	82	1024	94	1083
-	86	649	94	699
-	87	323	96	359
1	88	783	133	795
-	113	316	124	356
images/equations/SKMBT_36317040717280_eq27.png	11	LATEX_REPR
2	21	999	75	1043
b	40	938	126	977
cos	49	697	141	819
c	65	829	119	863
-	83	870	95	926
y	114	410	249	453
frac	151	557	177	1208
-	156	487	164	515
-	182	473	193	516
4	185	768	278	842
a	212	857	271	903
images/equations/SKMBT_36317040717280_eq28.png	8	LATEX_REPR
1	21	601	51	608
0	49	871	108	920
0	52	695	118	735
-	53	795	62	840
s	57	541	130	586
1	69	599	124	612
-	75	785	83	850
n	78	625	114	656
images/equations/SKMBT_36317040717280_eq29.png	12	LATEX_REPR
sqrt	21	922	102	1031
2	45	968	80	1025
2	73	663	137	718
1	102	560	125	572
frac	106	899	134	1143
-	109	809	118	842
s	131	517	196	557
-	132	806	142	841
frac	141	645	160	766
2	141	973	192	1043
cos	145	561	180	632
+	163	688	237	743
images/equations/SKMBT_36317040717280_eq3.png	2	LATEX_REPR
sqrt	21	591	179	854
x	65	703	165	783
images/equations/SKMBT_36317040717280_eq30.png	6	LATEX_REPR
1	22	920	126	939
a	33	548	114	640
0	50	714	121	762
s	53	653	117	688
-	53	814	61	854
-	70	804	81	868
images/equations/SKMBT_36317040717280_eq31.png	11	LATEX_REPR
sqrt	21	950	94	1051
3	48	995	102	1041
2	72	687	137	782
a	105	511	177	604
frac	112	928	132	1153
s	116	622	179	656
-	119	833	126	857
-	134	830	147	871
2	144	1011	199	1061
b	147	717	219	753
a	200	1092	207	1099
images/equations/SKMBT_36317040717280_eq32.png	9	LATEX_REPR
x	21	718	81	782
2	38	952	110	1056
b	48	763	84	795
x	84	567	165	688
-	104	846	112	886
frac	114	701	132	801
-	115	855	128	903
2	134	984	180	1034
3	145	719	201	762
images/equations/SKMBT_36317040717280_eq33.png	10	LATEX_REPR
sqrt	21	828	110	950
3	53	862	118	919
x	77	561	133	611
-	96	554	144	654
-	120	369	194	534
frac	126	787	144	1077
-	131	709	138	740
3	149	890	234	944
b	153	573	217	622
-	154	704	166	746
images/equations/SKMBT_36317040717280_eq34.png	14	LATEX_REPR
1	21	354	46	362
2	21	431	62	470
1	27	1028	134	1040
2	34	807	72	851
A	40	479	146	547
+	55	603	135	663
n	57	839	138	892
s	60	291	142	332
-	62	960	71	995
a	67	684	140	752
-	76	955	88	1016
s	77	763	140	794
1	80	358	128	370
n	91	379	116	407
images/equations/SKMBT_36317040717280_eq35.png	13	LATEX_REPR
1	21	918	40	926
A	25	980	120	1051
s	55	865	128	906
m	68	920	113	975
m	128	445	219	608
t	130	375	213	443
frac	148	739	172	1269
-	159	643	167	676
-	169	654	182	704
n	195	951	277	1011
s	223	899	280	924
c	229	801	287	851
2	241	852	278	882
images/equations/SKMBT_36317040717280_eq4.png	3	LATEX_REPR
x	21	682	89	744
frac	123	651	133	790
y	170	671	284	736
images/equations/SKMBT_36317040717280_eq5.png	3	LATEX_REPR
1	21	695	107	708
frac	138	631	147	759
2	180	675	237	729
images/equations/SKMBT_36317040717280_eq6.png	11	LATEX_REPR
sqrt	21	787	128	933
sqrt	28	426	257	611
a	56	847	118	900
a	71	527	123	574
-	128	673	135	707
frac	133	773	144	983
-	151	673	157	698
frac	155	494	163	608
sqrt	159	769	262	947
b	173	540	255	586
b	180	856	262	902
images/equations/SKMBT_36317040717280_eq7.png	16	LATEX_REPR
)	21	1253	147	1307
b	32	1055	123	1093
(	37	1011	142	1046
(	44	70	167	107
b	51	292	139	328
c	53	1215	116	1257
+	55	1127	136	1189
+	60	921	130	981
a	61	830	132	898
)	64	348	157	378
c	66	553	139	610
+	76	445	145	520
-	77	715	84	760
+	83	207	153	256
a	95	135	154	193
-	102	711	112	760
images/equations/SKMBT_36317040717280_eq8.png	12	LATEX_REPR
(	21	879	124	917
b	29	450	112	486
(	31	311	137	345
b	31	923	108	956
)	31	1045	129	1073
)	36	499	122	530
c	49	987	113	1036
c	57	582	112	621
a	63	782	116	835
a	64	372	116	412
-	71	663	80	693
-	94	657	101	689
images/equations/SKMBT_36317040717280_eq9.png	13	LATEX_REPR
)	21	539	138	572
(	22	294	128	323
b	25	900	115	936
b	34	351	115	390
+	43	957	129	1014
c	47	1146	113	1220
c	51	483	112	517
+	52	408	113	462
a	52	1062	103	1109
a	56	208	120	271
a	57	833	111	882
-	74	656	82	706
-	96	658	105	699
images/equations/SKMBT_36317040717290_eq1.png	2	LATEX_REPR
2	21	619	61	653
A	31	559	132	640
images/equations/SKMBT_36317040717290_eq10.png	10	LATEX_REPR
p	21	805	64	830
a	22	766	66	800
a	36	589	81	616
m	44	513	82	552
)	52	554	143	588
(	58	461	140	486
a	60	727	133	766
-	62	649	77	695
a	86	493	139	524
-	95	658	105	691
images/equations/SKMBT_36317040717290_eq11.png	10	LATEX_REPR
a	21	571	68	598
p	32	801	77	825
n	34	745	74	769
b	38	776	139	805
2	42	480	134	541
1	67	449	130	474
)	72	542	150	565
-	72	635	86	670
a	74	707	133	744
-	101	631	113	674
images/equations/SKMBT_36317040717290_eq12.png	16	LATEX_REPR
2	21	824	65	854
d	23	683	124	744
b	33	801	144	831
b	36	329	157	366
b	37	537	147	575
(	40	215	121	240
)	44	576	148	602
1	47	293	148	329
)	48	363	153	390
a	55	253	127	284
1	58	409	147	430
a	74	433	148	475
-	74	755	84	791
-	80	618	88	664
-	94	475	107	519
-	111	619	120	668
images/equations/SKMBT_36317040717290_eq13.png	13	LATEX_REPR
1	21	737	72	760
n	28	653	78	692
a	32	321	77	358
a	33	491	85	518
=	37	697	53	730
1	51	396	82	408
a	61	280	129	318
-	70	545	82	579
a	71	608	134	646
a	79	451	135	487
-	87	381	97	429
-	98	535	112	584
+	112	395	143	418
images/equations/SKMBT_36317040717290_eq14.png	8	LATEX_REPR
1	22	597	91	606
pi	24	409	100	468
a	81	377	140	416
m	81	488	90	518
frac	98	549	109	634
-	110	484	122	521
1	120	604	184	624
a	147	563	194	601
images/equations/SKMBT_36317040717290_eq15.png	12	LATEX_REPR
c	21	477	70	519
a	22	669	87	703
c	22	705	77	744
2	26	311	91	384
x	60	391	126	435
-	82	575	93	610
3	87	453	179	542
frac	88	639	103	762
b	96	332	175	361
d	110	707	216	748
-	116	573	127	613
b	128	672	208	701
images/equations/SKMBT_36317040717290_eq16.png	25	LATEX_REPR
d	21	825	137	866
1	54	1039	146	1067
a	62	304	127	336
c	73	483	136	520
a	75	674	139	705
a	95	997	145	1028
1	109	397	133	408
x	125	748	190	796
frac	134	283	149	370
-	135	380	147	421
-	135	575	146	606
=	143	927	158	958
frac	148	646	164	744
-	148	804	163	890
frac	151	452	165	549
b	154	321	226	357
frac	158	978	174	1089
d	165	478	254	522
-	165	576	177	616
a	171	393	198	416
-	171	924	185	965
b	175	675	261	707
b	185	1010	264	1041
c	202	821	263	863
c	206	1046	253	1100
images/equations/SKMBT_36317040717290_eq17.png	13	LATEX_REPR
2	21	639	69	662
a	22	470	91	496
a	39	600	98	634
(	40	342	167	375
a	47	385	105	414
)	76	433	189	463
-	98	524	108	565
-	126	377	140	434
-	134	527	145	572
-	136	580	156	658
b	146	399	211	429
a	156	640	193	662
b	160	610	245	640
images/equations/SKMBT_36317040717290_eq18.png	6	LATEX_REPR
b	22	583	125	618
2	44	693	120	723
+	49	524	128	573
n	52	435	123	520
=	74	640	85	670
-	95	634	112	680
images/equations/SKMBT_36317040717290_eq19.png	10	LATEX_REPR
b	21	590	144	626
x	29	466	126	535
+	43	539	123	590
+	47	689	129	742
3	56	623	133	682
c	56	754	132	805
4	61	884	135	912
a	65	431	120	464
-	76	824	93	865
-	103	827	118	876
images/equations/SKMBT_36317040717290_eq2.png	2	LATEX_REPR
sqrt	21	529	102	615
x	50	565	129	621
images/equations/SKMBT_36317040717290_eq20.png	9	LATEX_REPR
b	21	610	138	650
2	30	649	70	669
delta	49	446	133	511
+	51	737	138	792
c	58	842	120	878
a	67	794	126	833
-	69	533	78	571
-	81	676	92	722
-	97	531	115	592
images/equations/SKMBT_36317040717290_eq21.png	14	LATEX_REPR
b	21	621	97	644
sqrt	21	713	105	917
+	38	657	86	687
2	46	785	73	810
b	52	769	115	794
-	54	575	65	618
-	57	614	142	944
-	85	802	97	839
x	88	449	166	508
-	88	650	103	696
-	96	514	105	545
-	124	509	137	556
n	170	735	186	758
m	177	775	186	799
images/equations/SKMBT_36317040717290_eq23.png	21	LATEX_REPR
1	21	1144	162	1188
f	32	606	134	654
frac	33	532	185	1195
2	51	724	131	810
+	52	673	131	711
+	58	1014	138	1055
3	58	1069	146	1151
+	59	873	135	920
x	67	546	131	591
n	70	931	79	942
m	72	952	81	966
m	80	985	87	999
-	102	389	115	440
1	102	649	139	658
1	104	595	145	606
n	105	1171	162	1216
2	110	831	142	864
x	126	389	195	442
-	128	463	138	492
-	145	459	155	498
n	164	1211	166	1212
images/equations/SKMBT_36317040717290_eq24.png	4	LATEX_REPR
sqrt	21	503	116	799
x	36	574	126	638
+	55	648	123	689
3	58	700	162	735
images/equations/SKMBT_36317040717290_eq25.png	12	LATEX_REPR
2	21	613	53	641
h	30	555	130	584
h	41	717	139	765
1	43	415	125	429
y	44	245	224	289
a	50	369	122	402
3	51	432	130	482
+	56	659	134	710
)	57	589	149	611
-	69	494	82	551
-	72	303	87	338
=	105	304	118	340
images/equations/SKMBT_36317040717290_eq26.png	16	LATEX_REPR
y	21	275	165	315
3	28	819	109	872
1	31	684	110	699
)	31	907	115	928
1	32	443	109	456
x	34	706	99	755
3	35	457	110	508
-	40	337	49	376
a	40	395	104	429
)	40	639	116	658
x	41	567	110	611
-	53	769	62	813
2	60	877	95	908
-	65	339	74	376
-	74	522	84	565
1	78	621	124	634
images/equations/SKMBT_36317040717290_eq27.png	8	LATEX_REPR
2	21	517	114	726
c	49	603	96	629
y	56	364	212	410
-	60	635	72	672
-	74	443	83	480
-	101	441	111	484
4	118	575	182	624
a	131	628	184	671
images/equations/SKMBT_36317040717290_eq28.png	8	LATEX_REPR
1	21	445	43	456
4	32	523	126	565
4	43	669	127	702
s	58	401	127	434
-	66	601	76	640
n	81	473	135	504
1	84	450	127	461
-	90	598	101	656
images/equations/SKMBT_36317040717290_eq29.png	13	LATEX_REPR
sqrt	21	637	102	703
n	41	509	92	558
1	49	429	74	441
2	49	673	88	711
s	70	395	133	428
-	93	578	105	618
1	94	431	126	440
n	96	457	139	486
-	97	498	111	560
frac	109	643	123	732
+	116	498	200	553
-	121	583	134	623
2	139	662	180	708
images/equations/SKMBT_36317040717290_eq3.png	3	LATEX_REPR
sqrt	21	541	145	632
3	40	524	90	548
x	64	581	151	646
images/equations/SKMBT_36317040717290_eq31.png	10	LATEX_REPR
sqrt	21	643	101	730
2	28	497	98	551
3	45	682	98	718
n	66	403	141	470
c	80	359	133	392
-	98	569	109	609
3	99	485	191	560
frac	107	643	119	734
-	123	573	133	618
2	130	663	185	716
images/equations/SKMBT_36317040717290_eq32.png	10	LATEX_REPR
1	21	673	126	741
2	32	530	92	587
s	80	466	150	506
a	91	437	138	462
c	93	387	145	424
-	95	609	107	652
-	103	518	116	600
-	124	616	136	656
3	129	541	195	580
2	139	676	189	740
